;index;subida;descida
2561;2561;0.01786384;0.032154920000000003
2562;2562;0.01775437;0.032363920000000004
2563;2563;0.01777427;0.032115120000000004
2564;2564;0.017824020000000003;0.03217483
2565;2565;0.01784393;0.03229424
2566;2566;0.01792355;0.032015590000000003
2567;2567;0.01785389;0.03225444
2568;2568;0.017883749999999997;0.03241368
2569;2569;0.01757524;0.03235396
2570;2570;0.01760508;0.032373860000000004
2571;2571;0.017664789999999996;0.03223453
2572;2572;0.017724510000000002;0.03220468
2573;2573;0.017923559999999998;0.03227436
2574;2574;0.01783398;0.032334070000000006
2575;2575;0.017664790000000003;0.03221464
2576;2576;0.01777427;0.032194730000000005
2577;2577;0.01783398;0.032334060000000005
2578;2578;0.0176847;0.0319957
2579;2579;0.01774442;0.03225444
2580;2580;0.017804129999999998;0.03241367
2581;2581;0.017804129999999998;0.03247338
2582;2582;0.01772451;0.03235397
2583;2583;0.0176847;0.03216488
2584;2584;0.01764489;0.03216488000000001
2585;2585;0.01773446;0.03234401
2586;2586;0.01759513;0.03218477
2587;2587;0.01779417;0.032095200000000004
2588;2588;0.017814080000000003;0.03243357000000001
2589;2589;0.017704610000000003;0.03208524
2590;2590;0.01775437;0.03228429000000001
2591;2591;0.01765485;0.03225444000000001
2592;2592;0.01755533;0.032224590000000004
2593;2593;0.01767474;0.032214650000000004
2594;2594;0.01763494;0.0323042
2595;2595;0.01787379;0.03222458
2596;2596;0.01772452;0.032214650000000004
2597;2597;0.01769465;0.032154920000000003
2598;2598;0.01777427;0.03216488000000001
2599;2599;0.017933499999999998;0.03209521
2600;2600;0.01766481;0.03236391
2601;2601;0.01777427;0.03209521
2602;2602;0.01797331;0.0320156
2603;2603;0.01775436;0.032373870000000006
2604;2604;0.017535420000000003;0.0320554
2605;2605;0.01783398;0.03204545
2606;2606;0.01772451;0.03213502
2607;2607;0.01759513;0.03232411
2608;2608;0.01792356;0.032154930000000005
2609;2609;0.01773446;0.032204680000000006
2610;2610;0.01773447;0.032543050000000004
2611;2611;0.01773447;0.031916070000000005
2612;2612;0.01775437;0.03208526
2613;2613;0.01779418;0.032443530000000005
2614;2614;0.01755533;0.03211511
2615;2615;0.01776432;0.032373860000000004
2616;2616;0.01764489;0.03235396
2617;2617;0.01773446;0.03213502
2618;2618;0.01771458;0.03229424
2619;2619;0.01744586;0.03221464
2620;2620;0.01785389;0.03231416000000001
2621;2621;0.01776432;0.0322843
2622;2622;0.017654850000000003;0.032234540000000006
2623;2623;0.017873789999999997;0.03235397
2624;2624;0.017853880000000003;0.03220468
2625;2625;0.017804129999999998;0.032304189999999997
2626;2626;0.0176648;0.032154930000000005
2627;2627;0.017784229999999998;0.032194740000000006
2628;2628;0.01761505;0.03218478
2629;2629;0.017694639999999998;0.03210516000000001
2630;2630;0.017993210000000003;0.032344010000000006
2631;2631;0.017714570000000002;0.03218478000000001
2632;2632;0.017545369999999998;0.032065340000000005
2633;2633;0.01811265;0.03220469
2634;2634;0.017625000000000002;0.032085260000000004
2635;2635;0.017625;0.032254450000000004
2636;2636;0.01780412;0.03211511000000001
2637;2637;0.01808278;0.03220469
2638;2638;0.017774279999999996;0.03231415
2639;2639;0.01782404;0.03203550000000001
2640;2640;0.017933499999999998;0.03206536
2641;2641;0.01755533;0.032135010000000006
2642;2642;0.01774442;0.032294260000000005
2643;2643;0.01769465;0.032284310000000004
2644;2644;0.01779418;0.03227435000000001
2645;2645;0.017674749999999996;0.03227435
2646;2646;0.017674759999999998;0.032264400000000006
2647;2647;0.01777428;0.032244470000000004
2648;2648;0.0176847;0.03236391000000001
2649;2649;0.01757523;0.032324120000000005
2650;2650;0.01764489;0.03227435
2651;2651;0.017634939999999998;0.03232411
2652;2652;0.01764489;0.032294260000000005
2653;2653;0.01786384;0.0322445
2654;2654;0.017684700000000005;0.03227435000000001
2655;2655;0.017814089999999998;0.03221464
2656;2656;0.01772451;0.032234540000000006
2657;2657;0.017814080000000003;0.0322445
2658;2658;0.017744420000000004;0.03214497000000001
2659;2659;0.01761503;0.03217482000000001
2660;2660;0.017784219999999996;0.032224590000000004
2661;2661;0.017833979999999996;0.032373870000000006
2662;2662;0.017654850000000003;0.03211511
2663;2663;0.017814080000000003;0.032144980000000004
2664;2664;0.01770462;0.0322843
2665;2665;0.01771456;0.032125070000000006
2666;2666;0.01780412;0.03217484
2667;2667;0.017933499999999998;0.032264400000000006
2668;2668;0.01784394;0.032154930000000005
2669;2669;0.01783398;0.03200563
2670;2670;0.017843939999999996;0.03210517
2671;2671;0.017654839999999998;0.03217483
2672;2672;0.01774441;0.03220468
2673;2673;0.01762499;0.03214497000000001
2674;2674;0.017615029999999997;0.03233406000000001
2675;2675;0.017843940000000003;0.03232410000000001
2676;2676;0.01775437;0.03218478000000001
2677;2677;0.01778422;0.03220468
2678;2678;0.01767475;0.032224590000000004
2679;2679;0.0176648;0.03211511
2680;2680;0.01783398;0.032095210000000006
2681;2681;0.01781408;0.03220468
2682;2682;0.01793351;0.032264400000000006
2683;2683;0.01777427;0.03216488000000001
2684;2684;0.01773447;0.032264400000000006
2685;2685;0.01796336;0.03212506
2686;2686;0.01769466;0.03225444000000001
2687;2687;0.01776432;0.03208526
2688;2688;0.01798326;0.03207531
2689;2689;0.017833979999999996;0.03220469
2690;2690;0.017694670000000003;0.032115120000000004
2691;2691;0.01763493;0.03220468
2692;2692;0.01782404;0.032254450000000004
2693;2693;0.01783399;0.03224449
2694;2694;0.017913610000000003;0.03217483
2695;2695;0.017973319999999997;0.0322445
2696;2696;0.01783399;0.03216488
2697;2697;0.01796336;0.032264400000000006
2698;2698;0.017873789999999997;0.032254450000000004
2699;2699;0.017853880000000003;0.03220468
2700;2700;0.01763495;0.03225444000000001
2701;2701;0.017744419999999997;0.032334070000000006
2702;2702;0.0178539;0.032194740000000006
2703;2703;0.017794169999999998;0.03227435
2704;2704;0.01776432;0.0322445
2705;2705;0.01772451;0.03218478
2706;2706;0.017684719999999998;0.03220468
2707;2707;0.01769465;0.03213502
2708;2708;0.01782404;0.03219473
2709;2709;0.01777427;0.03229425000000001
2710;2710;0.01775437;0.03221464
2711;2711;0.01787378;0.032294260000000005
2712;2712;0.017843939999999996;0.032294260000000005
2713;2713;0.017704610000000003;0.032254450000000004
2714;2714;0.017734459999999997;0.032264400000000006
2715;2715;0.01763495;0.032234540000000006
2716;2716;0.01753542;0.03227435000000001
2717;2717;0.017774279999999996;0.03223455000000001
2718;2718;0.01777426;0.032304200000000005
2719;2719;0.017774269999999998;0.032194730000000005
2720;2720;0.01772451;0.03221464
2721;2721;0.01771456;0.03231415000000001
2722;2722;0.01784394;0.03216488000000001
2723;2723;0.01770461;0.0322445
2724;2724;0.01765485;0.03227435000000001
2725;2725;0.01779418;0.032194740000000006
2726;2726;0.01799322;0.0322445
2727;2727;0.017933510000000003;0.03220469
2728;2728;0.01783399;0.03221464
2729;2729;0.01780414;0.032234540000000006
2730;2730;0.0178738;0.03217483
2731;2731;0.01777427;0.03221464
2732;2732;0.01781408;0.032224590000000004
2733;2733;0.01784394;0.032224590000000004
2734;2734;0.01779418;0.0322445
2735;2735;0.01775437;0.0322445
2736;2736;0.01776431;0.0322445
2737;2737;0.01774441;0.0322445
2738;2738;0.01781408;0.0322445
2739;2739;0.01786384;0.032184790000000005
2740;2740;0.017824029999999998;0.03220469000000001
2741;2741;0.01778422;0.03234401
2742;2742;0.01775436;0.03199569000000001
2743;2743;0.017694659999999997;0.032344010000000006
2744;2744;0.0177046;0.03239377
2745;2745;0.01769465;0.031945930000000004
2746;2746;0.01776431;0.032543050000000004
2747;2747;0.01780413;0.03218478
2748;2748;0.017644890000000003;0.03206536
2749;2749;0.01769465;0.03205541
2750;2750;0.01776432;0.0323042
2751;2751;0.01767475;0.032344010000000006
2752;2752;0.01771456;0.03170709000000001
2753;2753;0.017615040000000002;0.032363920000000004
2754;2754;0.017714550000000003;0.03250324
2755;2755;0.01779418;0.0320156
2756;2756;0.017754360000000004;0.03213502
2757;2757;0.017764330000000002;0.0325331
2758;2758;0.01757522;0.032513200000000006
2759;2759;0.01764489;0.03185637
2760;2760;0.01767476;0.03226439
2761;2761;0.0177046;0.03243357
2762;2762;0.01770459;0.03180661
2763;2763;0.0176648;0.03238382000000001
2764;2764;0.01771456;0.03250324
2765;2765;0.01771456;0.03225443
2766;2766;0.017714550000000003;0.03231416
2767;2767;0.01759513;0.03220469000000001
2768;2768;0.01752547;0.032403730000000006
2769;2769;0.017734470000000002;0.03217482000000001
2770;2770;0.01776432;0.032294250000000004
2771;2771;0.01782404;0.03233406
2772;2772;0.01786384;0.03228428
2773;2773;0.01769466;0.03247338
2774;2774;0.017684699999999998;0.032324120000000005
2775;2775;0.017654849999999996;0.03228429000000001
2776;2776;0.01729657;0.032264400000000006
2777;2777;0.017923550000000003;0.0322644
2778;2778;0.01779417;0.03232411
2779;2779;0.01754538;0.03221463
2780;2780;0.0179136;0.032373870000000006
2781;2781;0.01769465;0.03240371
2782;2782;0.0176847;0.03213502
2783;2783;0.01769466;0.03232411
2784;2784;0.017445850000000002;0.032403720000000004
2785;2785;0.01761503;0.03220468
2786;2786;0.01754538;0.03212506
2787;2787;0.017764330000000002;0.03217484
2788;2788;0.01785388;0.03224449
2789;2789;0.01756527;0.03217483
2790;2790;0.01757523;0.03210516000000001
2791;2791;0.01769465;0.03225444
2792;2792;0.017724510000000002;0.03225444000000001
2793;2793;0.017674749999999996;0.03222458
2794;2794;0.017704599999999997;0.03232411
2795;2795;0.017794189999999998;0.03231415
2796;2796;0.01754538;0.03242363
2797;2797;0.01774441;0.032125070000000006
2798;2798;0.01757523;0.032154920000000003
2799;2799;0.01757523;0.0322843
2800;2800;0.01773446;0.03244354000000001
2801;2801;0.017535429999999998;0.032125070000000006
2802;2802;0.01780413;0.032264400000000006
2803;2803;0.0176847;0.03227436
2804;2804;0.01775437;0.03173695
2805;2805;0.01787379;0.03216488000000001
2806;2806;0.01763494;0.03231416000000001
2807;2807;0.01769466;0.03250323
2808;2808;0.017535429999999998;0.03213503
2809;2809;0.01759513;0.03227435000000001
2810;2810;0.01751551;0.032334060000000005
2811;2811;0.01768471;0.03217482
2812;2812;0.01741599;0.031955880000000006
2813;2813;0.017316480000000002;0.03214496
2814;2814;0.01777427;0.032125070000000006
2815;2815;0.01751553;0.03222459000000001
2816;2816;0.017714570000000002;0.032373870000000006
2817;2817;0.0179136;0.032194740000000006
2818;2818;0.017455810000000002;0.032264400000000006
2819;2819;0.01784394;0.032204680000000006
2820;2820;0.01762499;0.03230421000000001
2821;2821;0.017366239999999998;0.03230421000000001
2822;2822;0.01773445;0.03224449
2823;2823;0.017644890000000003;0.032224590000000004
2824;2824;0.01741599;0.032154930000000005
2825;2825;0.01774441;0.032164870000000005
2826;2826;0.017654850000000003;0.032125070000000006
2827;2827;0.01775437;0.032194730000000005
2828;2828;0.01773446;0.0322843
2829;2829;0.017535420000000003;0.032294250000000004
2830;2830;0.017615040000000002;0.03231416
2831;2831;0.01757523;0.032234540000000006
2832;2832;0.017505559999999996;0.032254450000000004
2833;2833;0.017714570000000002;0.03227435000000001
2834;2834;0.01765485;0.03210517
2835;2835;0.01757523;0.03221464
2836;2836;0.01758518;0.032184790000000005
2837;2837;0.01739609;0.03231416
2838;2838;0.01757523;0.032294250000000004
2839;2839;0.01761503;0.032334060000000005
2840;2840;0.01767476;0.032194730000000005
2841;2841;0.017824029999999998;0.03217483
2842;2842;0.01772451;0.03202555
2843;2843;0.0176648;0.03213502000000001
2844;2844;0.01765485;0.03248335000000001
2845;2845;0.017724510000000002;0.03239377
2846;2846;0.01752546;0.03242362
2847;2847;0.01745581;0.03220468
2848;2848;0.01740605;0.032204680000000006
2849;2849;0.017834;0.03227435
2850;2850;0.017824029999999998;0.032144980000000004
2851;2851;0.01779417;0.03230421
2852;2852;0.01785389;0.03227435
2853;2853;0.01774441;0.0322843
2854;2854;0.01772451;0.032334070000000006
2855;2855;0.01775436;0.03216488000000001
2856;2856;0.01769466;0.03221463000000001
2857;2857;0.01758519;0.032135010000000006
2858;2858;0.01770461;0.03216487
2859;2859;0.01770461;0.03227435
2860;2860;0.01751552;0.03217482000000001
2861;2861;0.01742595;0.03245348
2862;2862;0.017764330000000002;0.03207531
2863;2863;0.01787379;0.032045460000000005
2864;2864;0.01777428;0.032304200000000005
2865;2865;0.01781408;0.03227434
2866;2866;0.01779418;0.03235397
2867;2867;0.01779418;0.03225444
2868;2868;0.01773447;0.032304200000000005
2869;2869;0.01776432;0.032194730000000005
2870;2870;0.01781408;0.03216489000000001
2871;2871;0.017784219999999996;0.03231416
2872;2872;0.01785388;0.03230421000000001
2873;2873;0.0177046;0.032154930000000005
2874;2874;0.01760509;0.032095210000000006
2875;2875;0.01761505;0.032194740000000006
2876;2876;0.017674759999999998;0.03225444000000001
2877;2877;0.01773446;0.03212505
2878;2878;0.017644889999999996;0.03217483
2879;2879;0.017704610000000003;0.032154930000000005
2880;2880;0.01778423;0.03223455000000001
2881;2881;0.017595140000000002;0.03230421000000001
2882;2882;0.01761504;0.03220469
2883;2883;0.017883749999999997;0.032025540000000005
2884;2884;0.017764319999999997;0.03207531000000001
2885;2885;0.01785389;0.03225444
2886;2886;0.017873800000000002;0.03231416
2887;2887;0.01777427;0.0322445
2888;2888;0.017774269999999998;0.03239376
2889;2889;0.01795341;0.03199569000000001
2890;2890;0.01762499;0.032025540000000005
2891;2891;0.01777427;0.03235396000000001
2892;2892;0.0179136;0.03211511
2893;2893;0.01780412;0.032154930000000005
2894;2894;0.017744420000000004;0.03232411
2895;2895;0.01772451;0.03225444000000001
2896;2896;0.01799321;0.03212507
2897;2897;0.017396100000000005;0.03228429000000001
2898;2898;0.01786383;0.03224449
2899;2899;0.01779417;0.032274330000000004
2900;2900;0.01786383;0.032164870000000005
2901;2901;0.0176847;0.03229424000000001
2902;2902;0.017814080000000003;0.032254450000000004
2903;2903;0.01758518;0.032254450000000004
2904;2904;0.01761505;0.03234401
2905;2905;0.01778423;0.03211511
2906;2906;0.017903640000000002;0.032164870000000005
2907;2907;0.01775436;0.03231416
2908;2908;0.01772451;0.032334060000000005
2909;2909;0.0178937;0.03214497000000001
2910;2910;0.017585169999999997;0.032473390000000005
2911;2911;0.01778423;0.03254304
2912;2912;0.01779417;0.031975779999999995
2913;2913;0.017654839999999998;0.03220469
2914;2914;0.017833989999999997;0.032344010000000006
2915;2915;0.01781408;0.032254450000000004
2916;2916;0.01774441;0.03213502
2917;2917;0.01783398;0.03248334
2918;2918;0.017684699999999998;0.03235396
2919;2919;0.017714570000000002;0.032234540000000006
2920;2920;0.017804129999999998;0.032224590000000004
2921;2921;0.017654839999999998;0.032373860000000004
2922;2922;0.017863829999999997;0.03227435
2923;2923;0.01765486;0.032304200000000005
2924;2924;0.017555320000000003;0.032443530000000005
2925;2925;0.01750556;0.03238381
2926;2926;0.01754537;0.032413670000000006
2927;2927;0.017545369999999998;0.03222459000000001
2928;2928;0.017605080000000002;0.03235397
2929;2929;0.01778422;0.03230421000000001
2930;2930;0.01772451;0.032224590000000004
2931;2931;0.017794169999999998;0.03242362
2932;2932;0.0179136;0.03221463
2933;2933;0.01773446;0.032473390000000005
2934;2934;0.01771456;0.03231416
2935;2935;0.0178937;0.032264390000000004
2936;2936;0.01767475;0.03224449
2937;2937;0.01776432;0.03236391000000001
2938;2938;0.017824029999999998;0.032553000000000006
2939;2939;0.017664779999999998;0.03236391
2940;2940;0.01773446;0.032344010000000006
2941;2941;0.017674759999999998;0.032264400000000006
2942;2942;0.01756528;0.03222458
2943;2943;0.01783398;0.03221463000000001
2944;2944;0.01788375;0.032204680000000006
2945;2945;0.017873789999999997;0.03246342000000001
2946;2946;0.01776433;0.03241365
2947;2947;0.01768471;0.03260275
2948;2948;0.017724499999999997;0.032552990000000004
2949;2949;0.01774442;0.03227435
2950;2950;0.017565279999999996;0.03233407
2951;2951;0.017545369999999998;0.03236391
2952;2952;0.01760509;0.03222458
2953;2953;0.017654850000000003;0.03265254
2954;2954;0.017744409999999995;0.03242362
2955;2955;0.01760509;0.03230418
2956;2956;0.01774442;0.03242362
2957;2957;0.01774442;0.032194730000000005
2958;2958;0.017784229999999998;0.032284310000000004
2959;2959;0.01763494;0.032582860000000005
2960;2960;0.01780412;0.032344
2961;2961;0.01780413;0.032373870000000006
2962;2962;0.01773447;0.03220468
2963;2963;0.01762499;0.032483340000000006
2964;2964;0.01790364;0.03241368000000001
2965;2965;0.01763494;0.032115130000000006
2966;2966;0.017993210000000003;0.03263262
2967;2967;0.01778422;0.03215491
2968;2968;0.017883749999999997;0.03220468
2969;2969;0.017903640000000002;0.03217484
2970;2970;0.01751552;0.03221463000000001
2971;2971;0.01777427;0.03245348
2972;2972;0.01779418;0.032125070000000006
2973;2973;0.017983270000000003;0.032363920000000004
2974;2974;0.01763494;0.03224449
2975;2975;0.01808278;0.032194730000000005
2976;2976;0.01796335;0.032055400000000005
2977;2977;0.017535420000000003;0.03238381
2978;2978;0.01786384;0.03239377
2979;2979;0.0179534;0.03229425000000001
2980;2980;0.017804129999999998;0.032085260000000004
2981;2981;0.01786384;0.032543060000000006
2982;2982;0.017893700000000002;0.031955880000000006
2983;2983;0.0176648;0.03231416
2984;2984;0.01788375;0.032264400000000006
2985;2985;0.01769465;0.03242362
2986;2986;0.01767475;0.03229425000000001
2987;2987;0.01798325;0.03209521
2988;2988;0.017764319999999997;0.03238382000000001
2989;2989;0.01795342;0.032234540000000006
2990;2990;0.01790365;0.03229425000000001
2991;2991;0.01773446;0.03242363
2992;2992;0.017634939999999998;0.032373870000000006
2993;2993;0.017814089999999998;0.03245349000000001
2994;2994;0.017704619999999997;0.03220468
2995;2995;0.01780414;0.03232411
2996;2996;0.017893700000000002;0.032363920000000004
2997;2997;0.017684689999999996;0.032194730000000005
2998;2998;0.01776431;0.03231415
2999;2999;0.01775437;0.03233406000000001
3000;3000;0.01769465;0.03231415000000001
